trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
119481020,,,107,26,,0,0, 
119481020,,,108,27,,0,0, 
119481020,,,109,28,,0,0, 
119481020,,,110,29,,0,0, 
119481020,,,111,30,,0,0, 
119481020,,,112,31,,0,0, 
119481020,,,113,32,,0,0, 
119481020,,,114,33,,0,0, 
119481020,,,115,34,,0,0, 
119481020,,,116,35,,0,0, 
119481020,,,117,36,,0,0, 
119481020,,,118,37,,0,0, 
119481020,,,119,38,,0,0, 
119481020,,,120,39,,0,0, 
119481020,,,1488,40,,0,0, 
119481020,,,1684,41,,0,0, 
119481020,,,1358,42,,0,0, 
119481020,,,1582,43,,0,0, 
119481020,,,124,44,,0,0, 
119481020,,,125,45,,0,0, 
119481020,,,127,46,,0,0, 
119481020,,,128,47,,0,0, 
119481020,,,129,48,,0,0, 
119481020,,,130,49,,0,0, 
119481020,,,132,50,,0,0, 
119481020,,,133,51,,0,0, 
119481020,,,134,52,,0,0, 
119481020,,,135,53,,0,0, 
119481020,,,136,54,,0,0, 
119481020,,,137,55,,0,0, 
119481020,,,1487,56,,0,0, 
119481020,,,138,57,,0,0, 
119481020,,,139,58,,0,0, 
119481020,,,140,59,,0,0, 
119481020,,,141,60,,0,0, 
119481020,,,142,61,,0,0, 
119481020,,,143,62,,0,0, 
119481020,,,771,63,,0,0, 
119481020,,,144,64,,0,0, 
119481020,13:40:00,13:40:00,145,65,,0,0, 
119482020,13:30:00,13:30:00,90,1,,0,0, 
119482020,,,146,2,,0,0, 
119482020,,,155,3,,0,0, 
119482020,,,156,4,,0,0, 
119482020,,,157,5,,0,0, 
119482020,,,158,6,,0,0, 
119482020,,,159,7,,0,0, 
119482020,,,160,8,,0,0, 
119482020,,,161,9,,0,0, 
119482020,,,162,10,,0,0, 
119482020,,,92,11,,0,0, 
119482020,,,93,12,,0,0, 
119482020,,,94,13,,0,0, 
119482020,13:35:00,13:35:00,95,14,,0,0, 
119482020,,,96,15,,0,0, 
119482020,,,97,16,,0,0, 
119482020,,,98,17,,0,0, 
119482020,,,99,18,,0,0, 
119482020,,,100,19,,0,0, 
119482020,,,101,20,,0,0, 
119482020,,,102,21,,0,0, 
119482020,,,103,22,,0,0, 
119482020,,,104,23,,0,0, 
119482020,,,105,24,,0,0, 
119482020,,,106,25,,0,0, 
119482020,,,107,26,,0,0, 
119482020,,,108,27,,0,0, 
119482020,,,109,28,,0,0, 
119482020,,,110,29,,0,0, 
119482020,,,111,30,,0,0, 
119482020,,,112,31,,0,0, 
119482020,,,113,32,,0,0, 
119482020,,,114,33,,0,0, 
119482020,,,115,34,,0,0, 
119482020,,,116,35,,0,0, 
119482020,,,117,36,,0,0, 
119482020,,,118,37,,0,0, 
119482020,,,119,38,,0,0, 
119482020,,,120,39,,0,0, 
119482020,,,1488,40,,0,0, 
119482020,,,1684,41,,0,0, 
119482020,,,1358,42,,0,0, 
119482020,,,1582,43,,0,0, 
119482020,,,124,44,,0,0, 
119482020,,,125,45,,0,0, 
119482020,,,127,46,,0,0, 
119482020,,,128,47,,0,0, 
119482020,,,129,48,,0,0, 
119482020,,,130,49,,0,0, 
119482020,,,132,50,,0,0, 
119482020,,,133,51,,0,0, 
119482020,,,134,52,,0,0, 
119482020,,,135,53,,0,0, 
119482020,,,136,54,,0,0, 
119482020,,,137,55,,0,0, 
119482020,,,1487,56,,0,0, 
119482020,,,138,57,,0,0, 
119482020,,,139,58,,0,0, 
119482020,,,140,59,,0,0, 
119482020,,,141,60,,0,0, 
119482020,,,142,61,,0,0, 
119482020,,,143,62,,0,0, 
119482020,,,771,63,,0,0, 
119482020,,,144,64,,0,0, 
119482020,14:00:00,14:00:00,145,65,,0,0, 
119483020,13:50:00,13:50:00,90,1,,0,0, 
119483020,,,146,2,,0,0, 
119483020,,,155,3,,0,0, 
119483020,,,156,4,,0,0, 
119483020,,,157,5,,0,0, 
119483020,,,158,6,,0,0, 
119483020,,,159,7,,0,0, 
119483020,,,160,8,,0,0, 
119483020,,,161,9,,0,0, 
119483020,,,162,10,,0,0, 
119483020,,,92,11,,0,0, 
119483020,,,93,12,,0,0, 
119483020,,,94,13,,0,0, 
119483020,13:55:00,13:55:00,95,14,,0,0, 
119483020,,,96,15,,0,0, 
119483020,,,97,16,,0,0, 
119483020,,,98,17,,0,0, 
119483020,,,99,18,,0,0, 
119483020,,,100,19,,0,0, 
119483020,,,101,20,,0,0, 
119483020,,,102,21,,0,0, 
119483020,,,103,22,,0,0, 
119483020,,,104,23,,0,0, 
119483020,,,105,24,,0,0, 
119483020,,,106,25,,0,0, 
119483020,,,107,26,,0,0, 
119483020,,,108,27,,0,0, 
119483020,,,109,28,,0,0, 
119483020,,,110,29,,0,0, 
119483020,,,111,30,,0,0, 
119483020,,,112,31,,0,0, 
119483020,,,113,32,,0,0, 
119483020,,,114,33,,0,0, 
119483020,,,115,34,,0,0, 
119483020,,,116,35,,0,0, 
119483020,,,117,36,,0,0, 
119483020,,,118,37,,0,0, 
119483020,,,119,38,,0,0, 
119483020,,,120,39,,0,0, 
119483020,,,1488,40,,0,0, 
119483020,,,1684,41,,0,0, 
119483020,,,1358,42,,0,0, 
119483020,,,1582,43,,0,0, 
119483020,,,124,44,,0,0, 
119483020,,,125,45,,0,0, 
119483020,,,127,46,,0,0, 
119483020,,,128,47,,0,0, 
119483020,,,129,48,,0,0, 
119483020,,,130,49,,0,0, 
119483020,,,132,50,,0,0, 
119483020,,,133,51,,0,0, 
119483020,,,134,52,,0,0, 
119483020,,,135,53,,0,0, 
119483020,,,136,54,,0,0, 
119483020,,,137,55,,0,0, 
119483020,,,1487,56,,0,0, 
119483020,,,138,57,,0,0, 
119483020,,,139,58,,0,0, 
119483020,,,140,59,,0,0, 
119483020,,,141,60,,0,0, 
119483020,,,142,61,,0,0, 
119483020,,,143,62,,0,0, 
119483020,,,771,63,,0,0, 
119483020,,,144,64,,0,0, 
119483020,14:20:00,14:20:00,145,65,,0,0, 
119484020,14:10:00,14:10:00,90,1,,0,0, 
119484020,,,146,2,,0,0, 
119484020,,,155,3,,0,0, 
119484020,,,156,4,,0,0, 
119484020,,,157,5,,0,0, 
119484020,,,158,6,,0,0, 
119484020,,,159,7,,0,0, 
119484020,,,160,8,,0,0, 
119484020,,,161,9,,0,0, 
119484020,,,162,10,,0,0, 
119484020,,,92,11,,0,0, 
119484020,,,93,12,,0,0, 
119484020,,,94,13,,0,0, 
119484020,14:15:00,14:15:00,95,14,,0,0, 
119484020,,,96,15,,0,0, 
119484020,,,97,16,,0,0, 
119484020,,,98,17,,0,0, 
119484020,,,99,18,,0,0, 
119484020,,,100,19,,0,0, 
119484020,,,101,20,,0,0, 
119484020,,,102,21,,0,0, 
119484020,,,103,22,,0,0, 
119484020,,,104,23,,0,0, 
119484020,,,105,24,,0,0, 
119484020,,,106,25,,0,0, 
119484020,,,107,26,,0,0, 
119484020,,,108,27,,0,0, 
119484020,,,109,28,,0,0, 
119484020,,,110,29,,0,0, 
119484020,,,111,30,,0,0, 
119484020,,,112,31,,0,0, 
119484020,,,113,32,,0,0, 
119484020,,,114,33,,0,0, 
119484020,,,115,34,,0,0, 
119484020,,,116,35,,0,0, 
119484020,,,117,36,,0,0, 
119484020,,,118,37,,0,0, 
119484020,,,119,38,,0,0, 
119484020,,,120,39,,0,0, 
119484020,,,1488,40,,0,0, 
119484020,,,1684,41,,0,0, 
119484020,,,1358,42,,0,0, 
119484020,,,1582,43,,0,0, 
119484020,,,124,44,,0,0, 
119484020,,,125,45,,0,0, 
119484020,,,127,46,,0,0, 
119484020,,,128,47,,0,0, 
119484020,,,129,48,,0,0, 
119484020,,,130,49,,0,0, 
119484020,,,132,50,,0,0, 
119484020,,,133,51,,0,0, 
119484020,,,134,52,,0,0, 
119484020,,,135,53,,0,0, 
119484020,,,136,54,,0,0, 
119484020,,,137,55,,0,0, 
119484020,,,1487,56,,0,0, 
119484020,,,138,57,,0,0, 
119484020,,,139,58,,0,0, 
119484020,,,140,59,,0,0, 
119484020,,,141,60,,0,0, 
119484020,,,142,61,,0,0, 
119484020,,,143,62,,0,0, 
119484020,,,771,63,,0,0, 
119484020,,,144,64,,0,0, 
119484020,14:40:00,14:40:00,145,65,,0,0, 
119485020,14:30:00,14:30:00,90,1,,0,0, 
119485020,,,146,2,,0,0, 
119485020,,,155,3,,0,0, 
119485020,,,156,4,,0,0, 
119485020,,,157,5,,0,0, 
119485020,,,158,6,,0,0, 
119485020,,,159,7,,0,0, 
119485020,,,160,8,,0,0, 
119485020,,,161,9,,0,0, 
119485020,,,162,10,,0,0, 
119485020,,,92,11,,0,0, 
119485020,,,93,12,,0,0, 
119485020,,,94,13,,0,0, 
119485020,14:35:00,14:35:00,95,14,,0,0, 
119485020,,,96,15,,0,0, 
119485020,,,97,16,,0,0, 
119485020,,,98,17,,0,0, 
119485020,,,99,18,,0,0, 
119485020,,,100,19,,0,0, 
119485020,,,101,20,,0,0, 
119485020,,,102,21,,0,0, 
119485020,,,103,22,,0,0, 
119485020,,,104,23,,0,0, 
119485020,,,105,24,,0,0, 
119485020,,,106,25,,0,0, 
119485020,,,107,26,,0,0, 
119485020,,,108,27,,0,0, 
119485020,,,109,28,,0,0, 
119485020,,,110,29,,0,0, 
119485020,,,111,30,,0,0, 
119485020,,,112,31,,0,0, 
119485020,,,113,32,,0,0, 
119485020,,,114,33,,0,0, 
119485020,,,115,34,,0,0, 
119485020,,,116,35,,0,0, 
119485020,,,117,36,,0,0, 
119485020,,,118,37,,0,0, 
119485020,,,119,38,,0,0, 
119485020,,,120,39,,0,0, 
119485020,,,1488,40,,0,0, 
119485020,,,1684,41,,0,0, 
119485020,,,1358,42,,0,0, 
119485020,,,1582,43,,0,0, 
119485020,,,124,44,,0,0, 
119485020,,,125,45,,0,0, 
119485020,,,127,46,,0,0, 
119485020,,,128,47,,0,0, 
119485020,,,129,48,,0,0, 
119485020,,,130,49,,0,0, 
119485020,,,132,50,,0,0, 
119485020,,,133,51,,0,0, 
119485020,,,134,52,,0,0, 
119485020,,,135,53,,0,0, 
119485020,,,136,54,,0,0, 
119485020,,,137,55,,0,0, 
119485020,,,1487,56,,0,0, 
119485020,,,138,57,,0,0, 
119485020,,,139,58,,0,0, 
119485020,,,140,59,,0,0, 
119485020,,,141,60,,0,0, 
119485020,,,142,61,,0,0, 
119485020,,,143,62,,0,0, 
119485020,,,771,63,,0,0, 
119485020,,,144,64,,0,0, 
119485020,15:00:00,15:00:00,145,65,,0,0, 
119486020,14:50:00,14:50:00,90,1,,0,0, 
119486020,,,146,2,,0,0, 
119486020,,,155,3,,0,0, 
119486020,,,156,4,,0,0, 
119486020,,,157,5,,0,0, 
119486020,,,158,6,,0,0, 
119486020,,,159,7,,0,0, 
119486020,,,160,8,,0,0, 
119486020,,,161,9,,0,0, 
119486020,,,162,10,,0,0, 
119486020,,,92,11,,0,0, 
119486020,,,93,12,,0,0, 
119486020,,,94,13,,0,0, 
119486020,14:55:00,14:55:00,95,14,,0,0, 
119486020,,,96,15,,0,0, 
119486020,,,97,16,,0,0, 
119486020,,,98,17,,0,0, 
119486020,,,99,18,,0,0, 
119486020,,,100,19,,0,0, 
119486020,,,101,20,,0,0, 
119486020,,,102,21,,0,0, 
119486020,,,103,22,,0,0, 
119486020,,,104,23,,0,0, 
119486020,,,105,24,,0,0, 
119486020,,,106,25,,0,0, 
119486020,,,107,26,,0,0, 
119486020,,,108,27,,0,0, 
119486020,,,109,28,,0,0, 
119486020,,,110,29,,0,0, 
119486020,,,111,30,,0,0, 
119486020,,,112,31,,0,0, 
119486020,,,113,32,,0,0, 
119486020,,,114,33,,0,0, 
119486020,,,115,34,,0,0, 
119486020,,,116,35,,0,0, 
119486020,,,117,36,,0,0, 
119486020,,,118,37,,0,0, 
119486020,,,119,38,,0,0, 
119486020,,,120,39,,0,0, 
119486020,,,1488,40,,0,0, 
119486020,,,1684,41,,0,0, 
119486020,,,1358,42,,0,0, 
119486020,,,1582,43,,0,0, 
119486020,,,124,44,,0,0, 
119486020,,,125,45,,0,0, 
119486020,,,127,46,,0,0, 
119486020,,,128,47,,0,0, 
119486020,,,129,48,,0,0, 
119486020,,,130,49,,0,0, 
119486020,,,132,50,,0,0, 
119486020,,,133,51,,0,0, 
119486020,,,134,52,,0,0, 
119486020,,,135,53,,0,0, 
119486020,,,136,54,,0,0, 
119486020,,,137,55,,0,0, 
119486020,,,1487,56,,0,0, 
119486020,,,138,57,,0,0, 
119486020,,,139,58,,0,0, 
119486020,,,140,59,,0,0, 
119486020,,,141,60,,0,0, 
119486020,,,142,61,,0,0, 
119486020,,,143,62,,0,0, 
119486020,,,771,63,,0,0, 
119486020,,,144,64,,0,0, 
119486020,15:20:00,15:20:00,145,65,,0,0, 
119487020,15:10:00,15:10:00,90,1,,0,0, 
119487020,,,146,2,,0,0, 
119487020,,,155,3,,0,0, 
119487020,,,156,4,,0,0, 
119487020,,,157,5,,0,0, 
119487020,,,158,6,,0,0, 
119487020,,,159,7,,0,0, 
119487020,,,160,8,,0,0, 
119487020,,,161,9,,0,0, 
119487020,,,162,10,,0,0, 
119487020,,,92,11,,0,0, 
119487020,,,93,12,,0,0, 
119487020,,,94,13,,0,0, 
119487020,15:15:00,15:15:00,95,14,,0,0, 
119487020,,,96,15,,0,0, 
119487020,,,97,16,,0,0, 
119487020,,,98,17,,0,0, 
119487020,,,99,18,,0,0, 
119487020,,,100,19,,0,0, 
119487020,,,101,20,,0,0, 
119487020,,,102,21,,0,0, 
119487020,,,103,22,,0,0, 
119487020,,,104,23,,0,0, 
119487020,,,105,24,,0,0, 
119487020,,,106,25,,0,0, 
119487020,,,107,26,,0,0, 
119487020,,,108,27,,0,0, 
119487020,,,109,28,,0,0, 
119487020,,,110,29,,0,0, 
119487020,,,111,30,,0,0, 
119487020,,,112,31,,0,0, 
119487020,,,113,32,,0,0, 
119487020,,,114,33,,0,0, 
119487020,,,115,34,,0,0, 
119487020,,,116,35,,0,0, 
119487020,,,117,36,,0,0, 
119487020,,,118,37,,0,0, 
119487020,,,119,38,,0,0, 
119487020,,,120,39,,0,0, 
119487020,,,1488,40,,0,0, 
119487020,,,1684,41,,0,0, 
119487020,,,1358,42,,0,0, 
119487020,,,1582,43,,0,0, 
119487020,,,124,44,,0,0, 
119487020,,,125,45,,0,0, 
119487020,,,127,46,,0,0, 
119487020,,,128,47,,0,0, 
119487020,,,129,48,,0,0, 
119487020,,,130,49,,0,0, 
119487020,,,132,50,,0,0, 
119487020,,,133,51,,0,0, 
119487020,,,134,52,,0,0, 
119487020,,,135,53,,0,0, 
119487020,,,136,54,,0,0, 
119487020,,,137,55,,0,0, 
119487020,,,1487,56,,0,0, 
119487020,,,138,57,,0,0, 
119487020,,,139,58,,0,0, 
119487020,,,140,59,,0,0, 
119487020,,,141,60,,0,0, 
119487020,,,142,61,,0,0, 
119487020,,,143,62,,0,0, 
119487020,,,771,63,,0,0, 
119487020,,,144,64,,0,0, 
119487020,15:45:00,15:45:00,145,65,,0,0, 
119488020,15:30:00,15:30:00,90,1,,0,0, 
119488020,,,146,2,,0,0, 
119488020,,,155,3,,0,0, 
119488020,,,156,4,,0,0, 
119488020,,,157,5,,0,0, 
119488020,,,158,6,,0,0, 
119488020,,,159,7,,0,0, 
119488020,,,160,8,,0,0, 
119488020,,,161,9,,0,0, 
119488020,,,162,10,,0,0, 
119488020,,,92,11,,0,0, 
119488020,,,93,12,,0,0, 
119488020,,,94,13,,0,0, 
119488020,15:35:00,15:35:00,95,14,,0,0, 
119488020,,,96,15,,0,0, 
119488020,,,97,16,,0,0, 
119488020,,,98,17,,0,0, 
119488020,,,99,18,,0,0, 
119488020,,,100,19,,0,0, 
119488020,,,101,20,,0,0, 
119488020,,,102,21,,0,0, 
119488020,,,103,22,,0,0, 
119488020,,,104,23,,0,0, 
119488020,,,105,24,,0,0, 
119488020,,,106,25,,0,0, 
119488020,,,107,26,,0,0, 
119488020,,,108,27,,0,0, 
119488020,,,109,28,,0,0, 
119488020,,,110,29,,0,0, 
119488020,,,111,30,,0,0, 
119488020,,,112,31,,0,0, 
119488020,,,113,32,,0,0, 
119488020,,,114,33,,0,0, 
119488020,,,115,34,,0,0, 
119488020,,,116,35,,0,0, 
119488020,,,117,36,,0,0, 
119488020,,,118,37,,0,0, 
119488020,,,119,38,,0,0, 
119488020,,,120,39,,0,0, 
119488020,,,1488,40,,0,0, 
119488020,,,1684,41,,0,0, 
119488020,,,1358,42,,0,0, 
119488020,,,1582,43,,0,0, 
119488020,,,124,44,,0,0, 
119488020,,,125,45,,0,0, 
119488020,,,127,46,,0,0, 
119488020,,,128,47,,0,0, 
119488020,,,129,48,,0,0, 
119488020,,,130,49,,0,0, 
119488020,,,132,50,,0,0, 
119488020,,,133,51,,0,0, 
119488020,,,134,52,,0,0, 
119488020,,,135,53,,0,0, 
119488020,,,136,54,,0,0, 
119488020,,,137,55,,0,0, 
119488020,,,1487,56,,0,0, 
119488020,,,138,57,,0,0, 
119488020,,,139,58,,0,0, 
119488020,,,140,59,,0,0, 
119488020,,,141,60,,0,0, 
119488020,,,142,61,,0,0, 
119488020,,,143,62,,0,0, 
119488020,,,771,63,,0,0, 
119488020,,,144,64,,0,0, 
119488020,16:05:00,16:05:00,145,65,,0,0, 
119489020,15:50:00,15:50:00,90,1,,0,0, 
119489020,,,146,2,,0,0, 
119489020,,,155,3,,0,0, 
119489020,,,156,4,,0,0, 
119489020,,,157,5,,0,0, 
119489020,,,158,6,,0,0, 
119489020,,,159,7,,0,0, 
119489020,,,160,8,,0,0, 
119489020,,,161,9,,0,0, 
119489020,,,162,10,,0,0, 
119489020,,,92,11,,0,0, 
119489020,,,93,12,,0,0, 
119489020,,,94,13,,0,0, 
119489020,15:55:00,15:55:00,95,14,,0,0, 
119489020,,,96,15,,0,0, 
119489020,,,97,16,,0,0, 
119489020,,,98,17,,0,0, 
119489020,,,99,18,,0,0, 
119489020,,,100,19,,0,0, 
119489020,,,101,20,,0,0, 
119489020,,,102,21,,0,0, 
119489020,,,103,22,,0,0, 
119489020,,,104,23,,0,0, 
119489020,,,105,24,,0,0, 
119489020,,,106,25,,0,0, 
119489020,,,107,26,,0,0, 
119489020,,,108,27,,0,0, 
119489020,,,109,28,,0,0, 
119489020,,,110,29,,0,0, 
119489020,,,111,30,,0,0, 
119489020,,,112,31,,0,0, 
119489020,,,113,32,,0,0, 
119489020,,,114,33,,0,0, 
119489020,,,115,34,,0,0, 
119489020,,,116,35,,0,0, 
119489020,,,117,36,,0,0, 
119489020,,,118,37,,0,0, 
119489020,,,119,38,,0,0, 
119489020,,,120,39,,0,0, 
119489020,,,1488,40,,0,0, 
119489020,,,1684,41,,0,0, 
119489020,,,1358,42,,0,0, 
119489020,,,1582,43,,0,0, 
119489020,,,124,44,,0,0, 
119489020,,,125,45,,0,0, 
119489020,,,127,46,,0,0, 
119489020,,,128,47,,0,0, 
119489020,,,129,48,,0,0, 
119489020,,,130,49,,0,0, 
119489020,,,132,50,,0,0, 
119489020,,,133,51,,0,0, 
119489020,,,134,52,,0,0, 
119489020,,,135,53,,0,0, 
119489020,,,136,54,,0,0, 
119489020,,,137,55,,0,0, 
119489020,,,1487,56,,0,0, 
119489020,,,138,57,,0,0, 
119489020,,,139,58,,0,0, 
119489020,,,140,59,,0,0, 
119489020,,,141,60,,0,0, 
119489020,,,142,61,,0,0, 
119489020,,,143,62,,0,0, 
119489020,,,771,63,,0,0, 
119489020,,,144,64,,0,0, 
119489020,16:25:00,16:25:00,145,65,,0,0, 
119490020,16:10:00,16:10:00,90,1,,0,0, 
119490020,,,146,2,,0,0, 
119490020,,,155,3,,0,0, 
119490020,,,156,4,,0,0, 
119490020,,,157,5,,0,0, 
119490020,,,158,6,,0,0, 
119490020,,,159,7,,0,0, 
119490020,,,160,8,,0,0, 
119490020,,,161,9,,0,0, 
119490020,,,162,10,,0,0, 
119490020,,,92,11,,0,0, 
119490020,,,93,12,,0,0, 
119490020,,,94,13,,0,0, 
119490020,16:15:00,16:15:00,95,14,,0,0, 
119490020,,,96,15,,0,0, 
119490020,,,97,16,,0,0, 
119490020,,,98,17,,0,0, 
119490020,,,99,18,,0,0, 
119490020,,,100,19,,0,0, 
119490020,,,101,20,,0,0, 
119490020,,,102,21,,0,0, 
119490020,,,103,22,,0,0, 
119490020,,,104,23,,0,0, 
119490020,,,105,24,,0,0, 
119490020,,,106,25,,0,0, 
119490020,,,107,26,,0,0, 
119490020,,,108,27,,0,0, 
119490020,,,109,28,,0,0, 
119490020,,,110,29,,0,0, 
119490020,,,111,30,,0,0, 
119490020,,,112,31,,0,0, 
119490020,,,113,32,,0,0, 
119490020,,,114,33,,0,0, 
119490020,,,115,34,,0,0, 
119490020,,,116,35,,0,0, 
119490020,,,117,36,,0,0, 
119490020,,,118,37,,0,0, 
119490020,,,119,38,,0,0, 
119490020,,,120,39,,0,0, 
119490020,,,1488,40,,0,0, 
119490020,,,1684,41,,0,0, 
119490020,,,1358,42,,0,0, 
119490020,,,1582,43,,0,0, 
119490020,,,124,44,,0,0, 
119490020,,,125,45,,0,0, 
119490020,,,127,46,,0,0, 
119490020,,,128,47,,0,0, 
119490020,,,129,48,,0,0, 
119490020,,,130,49,,0,0, 
119490020,,,132,50,,0,0, 
119490020,,,133,51,,0,0, 
119490020,,,134,52,,0,0, 
119490020,,,135,53,,0,0, 
119490020,,,136,54,,0,0, 
119490020,,,137,55,,0,0, 
119490020,,,1487,56,,0,0, 
119490020,,,138,57,,0,0, 
119490020,,,139,58,,0,0, 
119490020,,,140,59,,0,0, 
119490020,,,141,60,,0,0, 
119490020,,,142,61,,0,0, 
119490020,,,143,62,,0,0, 
119490020,,,771,63,,0,0, 
119490020,,,144,64,,0,0, 
119490020,16:50:00,16:50:00,145,65,,0,0, 
119491020,16:50:00,16:50:00,90,1,,0,0, 
119491020,,,146,2,,0,0, 
119491020,,,155,3,,0,0, 
119491020,,,156,4,,0,0, 
119491020,,,157,5,,0,0, 
119491020,,,158,6,,0,0, 
119491020,,,159,7,,0,0, 
119491020,,,160,8,,0,0, 
119491020,,,161,9,,0,0, 
119491020,,,162,10,,0,0, 
119491020,,,92,11,,0,0, 
119491020,,,93,12,,0,0, 
119491020,,,94,13,,0,0, 
119491020,16:55:00,16:55:00,95,14,,0,0, 
119491020,,,96,15,,0,0, 
119491020,,,97,16,,0,0, 
119491020,,,98,17,,0,0, 
119491020,,,99,18,,0,0, 
119491020,,,100,19,,0,0, 
119491020,,,101,20,,0,0, 
119491020,,,102,21,,0,0, 
119491020,,,103,22,,0,0, 
119491020,,,104,23,,0,0, 
119491020,,,105,24,,0,0, 
119491020,,,106,25,,0,0, 
119491020,,,107,26,,0,0, 
119491020,,,108,27,,0,0, 
119491020,,,109,28,,0,0, 
119491020,,,110,29,,0,0, 
119491020,,,111,30,,0,0, 
119491020,,,112,31,,0,0, 
119491020,,,113,32,,0,0, 
119491020,,,114,33,,0,0, 
119491020,,,115,34,,0,0, 
119491020,,,116,35,,0,0, 
119491020,,,117,36,,0,0, 
119491020,,,118,37,,0,0, 
119491020,,,119,38,,0,0, 
119491020,,,120,39,,0,0, 
119491020,,,1488,40,,0,0, 
119491020,,,1684,41,,0,0, 
119491020,,,1358,42,,0,0, 
119491020,,,1582,43,,0,0, 
119491020,,,124,44,,0,0, 
119491020,,,125,45,,0,0, 
119491020,,,127,46,,0,0, 
119491020,,,128,47,,0,0, 
119491020,,,129,48,,0,0, 
119491020,,,130,49,,0,0, 
119491020,,,132,50,,0,0, 
119491020,,,133,51,,0,0, 
119491020,,,134,52,,0,0, 
119491020,,,135,53,,0,0, 
119491020,,,136,54,,0,0, 
119491020,,,137,55,,0,0, 
119491020,,,1487,56,,0,0, 
119491020,,,138,57,,0,0, 
119491020,,,139,58,,0,0, 
119491020,,,140,59,,0,0, 
119491020,,,141,60,,0,0, 
119491020,,,142,61,,0,0, 
119491020,,,143,62,,0,0, 
119491020,,,771,63,,0,0, 
119491020,,,144,64,,0,0, 
119491020,17:25:00,17:25:00,145,65,,0,0, 
119492020,17:10:00,17:10:00,90,1,,0,0, 
119492020,,,146,2,,0,0, 
119492020,,,155,3,,0,0, 
119492020,,,156,4,,0,0, 
119492020,,,157,5,,0,0, 
119492020,,,158,6,,0,0, 
119492020,,,159,7,,0,0, 
119492020,,,160,8,,0,0, 
119492020,,,161,9,,0,0, 
119492020,,,162,10,,0,0, 
119492020,,,92,11,,0,0, 
119492020,,,93,12,,0,0, 
119492020,,,94,13,,0,0, 
119492020,17:15:00,17:15:00,95,14,,0,0, 
119492020,,,96,15,,0,0, 
119492020,,,97,16,,0,0, 
119492020,,,98,17,,0,0, 
119492020,,,99,18,,0,0, 
119492020,,,100,19,,0,0, 
119492020,,,101,20,,0,0, 
119492020,,,102,21,,0,0, 
119492020,,,103,22,,0,0, 
119492020,,,104,23,,0,0, 
119492020,,,105,24,,0,0, 
119492020,,,106,25,,0,0, 
119492020,,,107,26,,0,0, 
119492020,,,108,27,,0,0, 
119492020,,,109,28,,0,0, 
119492020,,,110,29,,0,0, 
119492020,,,111,30,,0,0, 
119492020,,,112,31,,0,0, 
119492020,,,113,32,,0,0, 
119492020,,,114,33,,0,0, 
119492020,,,115,34,,0,0, 
119492020,,,116,35,,0,0, 
119492020,,,117,36,,0,0, 
119492020,,,118,37,,0,0, 
119492020,,,119,38,,0,0, 
119492020,,,120,39,,0,0, 
119492020,,,1488,40,,0,0, 
119492020,,,1684,41,,0,0, 
119492020,,,1358,42,,0,0, 
119492020,,,1582,43,,0,0, 
119492020,,,124,44,,0,0, 
119492020,,,125,45,,0,0, 
119492020,,,127,46,,0,0, 
119492020,,,128,47,,0,0, 
119492020,,,129,48,,0,0, 
119492020,,,130,49,,0,0, 
119492020,,,132,50,,0,0, 
119492020,,,133,51,,0,0, 
119492020,,,134,52,,0,0, 
119492020,,,135,53,,0,0, 
119492020,,,136,54,,0,0, 
119492020,,,137,55,,0,0, 
119492020,,,1487,56,,0,0, 
119492020,,,138,57,,0,0, 
119492020,,,139,58,,0,0, 
119492020,,,140,59,,0,0, 
119492020,,,141,60,,0,0, 
119492020,,,142,61,,0,0, 
119492020,,,143,62,,0,0, 
119492020,,,771,63,,0,0, 
119492020,,,144,64,,0,0, 
119492020,17:45:00,17:45:00,145,65,,0,0, 
119493020,17:40:00,17:40:00,90,1,,0,0, 
119493020,,,146,2,,0,0, 
119493020,,,155,3,,0,0, 
119493020,,,156,4,,0,0, 
119493020,,,157,5,,0,0, 
119493020,,,158,6,,0,0, 
119493020,,,159,7,,0,0, 
119493020,,,160,8,,0,0, 
119493020,,,161,9,,0,0, 
119493020,,,162,10,,0,0, 
119493020,,,92,11,,0,0, 
119493020,,,93,12,,0,0, 
119493020,,,94,13,,0,0, 
119493020,17:45:00,17:45:00,95,14,,0,0, 
119493020,,,96,15,,0,0, 
119493020,,,97,16,,0,0, 
119493020,,,98,17,,0,0, 
119493020,,,99,18,,0,0, 
119493020,,,100,19,,0,0, 
119493020,,,101,20,,0,0, 
119493020,,,102,21,,0,0, 
119493020,,,103,22,,0,0, 
119493020,,,104,23,,0,0, 
119493020,,,105,24,,0,0, 
119493020,,,106,25,,0,0, 
119493020,,,107,26,,0,0, 
119493020,,,108,27,,0,0, 
119493020,,,109,28,,0,0, 
119493020,,,110,29,,0,0, 
119493020,,,111,30,,0,0, 
119493020,,,112,31,,0,0, 
119493020,,,113,32,,0,0, 
119493020,,,114,33,,0,0, 
119493020,,,115,34,,0,0, 
119493020,,,116,35,,0,0, 
119493020,,,117,36,,0,0, 
119493020,,,118,37,,0,0, 
119493020,,,119,38,,0,0, 
119493020,,,120,39,,0,0, 
119493020,,,1488,40,,0,0, 
